frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
0,(722!106),(1718!129),(1758!169),(15!318),(915!462),(1732!738),(1393!839),(800!1127),(1390!1191),(1060!1208),(898!1248),(1301!1283),,,,,,,,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
5,(730!108),,,,(918!461),(1734!740),(1395!841),(802!1128),(1388!1197),(1061!1209),(899!1249),(1299!1284),,,,,,,,
6,(731!108),(1719!126),,,(918!460),(1732!740),(1395!840),(801!1128),(1389!1198),(1061!1209),(899!1249),(1299!1284),,,,,,,,
7,(733!108),,,,(915!465),(1735!722),(1394!841),(796!1125),(1389!1199),(1067!1211),(902!1248),(1299!1284),,,,,,,,
8,(735!108),(1718!126),,,(920!458),(1734!722),(1394!841),(796!1126),(1390!1200),(1067!1210),(898!1247),(1298!1284),,,,,,,,
9,(737!107),(1718!126),,,(920!457),(1733!740),(1394!840),(796!1125),(1387!1201),(1060!1209),(902!1247),(1298!1285),,,,,,,,
10,(738!107),(1718!127),,,(920!455),(1732!740),(1393!840),(796!1124),(1389!1202),(1060!1209),(902!1246),(1298!1284),,,,,,,,
11,(740!107),,,,(920!454),(1732!739),(1394!838),(796!1124),(1389!1202),(1060!1209),(902!1246),(1297!1285),,,,,,,,
12,(742!107),,,,(921!453),(1733!720),(1394!839),(796!1124),(1389!1203),(1065!1209),(902!1250),(1297!1284),,,,,,,,
13,(743!106),(1716!127),,,(920!453),(1732!721),(1393!839),(795!1124),(1386!1202),(1058!1208),(901!1245),(1296!1284),,(768!884),,,,,,
14,(745!106),,,,(920!452),(1732!720),(1393!839),(800!1127),(1388!1204),(1059!1208),(902!1245),(1295!1284),,(772!886),,,,,,
15,(743!105),,,,(919!452),(1733!720),,(801!1127),(1389!1205),(1060!1207),(902!1245),(1295!1285),,,,,,,,
16,(748!106),(1718!130),,,(916!457),(1734!720),(1395!840),(802!1127),(1390!1206),(1060!1209),(902!1245),(1295!1285),,(780!890),,,,,,
17,(749!107),,,,(916!456),(1732!739),(1395!840),(797!1125),(1391!1206),(1061!1209),(898!1247),(1294!1286),,,,,,,,
18,(751!107),,,,(916!456),(1734!721),,(801!1128),(1391!1208),(1060!1210),(899!1249),(1293!1286),,,,,,,,
19,(753!107),(1717!131),,,(916!456),(1734!721),(1395!841),(801!1128),(1392!1209),(1060!1211),(898!1249),(1292!1286),,,(38!871),(1735!666),,,,
20,(755!107),,,,(919!449),(1733!740),(1395!840),(801!1128),(1392!1210),(1066!1210),(899!1247),(1292!1286),,,(38!873),,,,,
21,(757!107),(1717!131),,,(917!453),(1733!740),(1395!840),(801!1128),(1392!1211),(1066!1210),(903!1248),(1291!1285),,(792!897),(37!875),,,,,
22,(759!107),,,,(918!453),(1732!740),(1395!841),(801!1128),(1392!1213),(1066!1210),(898!1247),(1290!1285),,(794!898),(37!876),(1735!631),,,,
23,(759!106),(1716!131),,,(919!447),(1734!720),(1394!840),(801!1126),(1392!1213),(1066!1210),(899!1246),(1293!1281),,(796!900),(36!877),,,,,
24,(761!105),(1716!133),,(20!317),(917!451),(1733!721),(1394!840),(796!1124),(1392!1214),(1059!1210),(897!1246),(1287!1285),,(800!902),(34!880),,,,,
25,(761!102),(1714!130),,,(918!445),(1732!720),(1393!839),(795!1124),(1392!1215),(1065!1211),(901!1245),(1285!1283),,(804!904),(35!883),,,,,
26,(764!105),(1715!130),,,(919!444),(1733!721),(1393!839),(800!1126),(1392!1216),(1059!1208),(901!1246),(1289!1279),,,(35!882),,,,,
27,(766!104),(1715!129),,(20!311),(919!444),(1733!871),(1394!839),(801!1127),(1392!1216),(1059!1208),(902!1248),(1283!1286),,,(36!880),,,,,
28,(767!104),(1715!128),,(20!312),(918!445),(1734!721),(1394!839),(801!1126),(1393!1217),(1060!1208),(898!1248),(1283!1286),,(811!907),(36!881),,,,,
29,(768!105),(1715!129),,(21!312),(919!444),(1731!739),(1394!839),(801!1127),(1393!1217),(1060!1208),(902!1246),(1283!1287),,,(36!884),,,,,
30,(770!104),(1715!129),,,(918!449),(1733!721),(1394!839),(801!1127),(1393!1218),(1060!1210),(899!1246),(1282!1287),,(817!910),(37!886),,,,,
31,(771!105),(1716!129),,(22!317),(918!449),(1733!721),(1394!840),(801!1128),(1394!1219),(1067!1209),(899!1249),(1282!1288),,,(36!887),,,,,
32,(773!104),(1716!133),,(22!322),(920!444),(1732!741),(1395!840),(801!1128),(1394!1219),(1061!1210),(902!1246),(1281!1288),,(824!917),(37!889),,,,,
33,(775!104),(1716!130),,,(919!449),(1733!738),(1395!840),(802!1128),(1393!1219),(1061!1211),(900!1247),(1281!1288),,(826!917),(38!891),,,,,
34,(777!104),(1716!131),,,(919!448),(1735!722),(1395!841),(802!1128),(1393!1219),(1061!1211),(898!1247),(1280!1289),,(830!919),(37!893),,,,,
35,(778!104),(1715!131),,,(919!448),(1734!721),,(802!1128),(1394!1219),(1060!1209),(898!1248),(1279!1289),,(833!920),(37!894),,,,,
36,(780!102),(1715!130),,(24!331),(919!448),(1734!873),(1393!841),(802!1128),(1393!1219),(1060!1211),(902!1247),(1278!1288),,,(36!896),,,,,
37,(781!101),(1715!131),,(32!325),(918!447),(1733!721),(1394!840),(801!1128),(1393!1219),(1065!1210),(902!1247),(1276!1287),,,(35!900),,,,,
38,(782!100),(1714!131),,(41!308),(918!447),,(1394!840),(801!1128),(1393!1218),(1060!1210),(902!1248),(1275!1287),,(839!925),(37!901),,,,,
39,(785!99),(1714!129),,(48!306),(918!446),(1733!720),(1394!840),(802!1127),(1393!1218),(1060!1211),(902!1248),(1275!1285),,(842!925),(37!902),,,,,
40,(788!98),(1714!129),,(63!316),(918!446),(1732!739),(1394!840),(802!1127),(1393!1218),(1060!1211),(902!1248),(1274!1286),,(844!926),(36!903),,,,,
41,(790!98),(1714!130),,(54!311),(921!442),(1733!722),(1394!839),(802!1126),(1393!1218),(1060!1208),(902!1245),(1274!1285),,(847!928),(36!905),,,,,
42,(791!97),(1715!129),,(54!310),(920!442),(1733!872),(1394!839),(802!1127),(1392!1219),(1060!1214),(902!1246),(1271!1285),,(851!931),(36!906),,,,,
43,(793!97),(1715!129),,(53!310),(918!446),(1732!724),(1394!840),(802!1128),(1393!1220),(1060!1210),(902!1249),(1272!1285),,(855!932),(38!914),,,,,
44,(795!96),,,(53!310),(921!442),(1734!872),(1394!839),(797!1125),(1395!1220),(1060!1214),(899!1247),(1272!1286),,,,,,,,
45,(796!96),(1716!129),,(53!309),(923!442),(1735!874),(1395!839),(802!1128),(1395!1221),(1066!1213),(903!1249),(1270!1286),,,(37!912),,,,,
46,(798!96),(1717!130),,(52!310),(922!443),(1735!875),,(803!1129),(1395!1222),(1061!1215),(899!1250),(1275!1283),,(863!936),(37!916),,,,,
47,(794!98),(1716!130),,(51!310),(922!443),(1734!724),(1394!838),(797!1125),(1395!1223),(1060!1209),(902!1248),(1273!1283),,,(37!918),,,,,
48,(796!97),(1716!130),,(52!310),(920!448),,(1394!838),(802!1129),(1395!1223),(1060!1209),(902!1248),(1266!1289),,(868!940),(36!920),,,,,
49,(801!90),(1715!130),,(47!310),(921!443),(1741!619),(1394!839),(802!1128),(1395!1223),(1067!1210),(899!1247),(1270!1283),,(870!940),(36!924),,,,,
50,(801!89),(1715!131),,(52!309),(920!447),,(1394!838),(802!1128),(1395!1224),(1066!1210),(899!1250),(1269!1283),,(874!942),(35!927),,,,,
51,(805!88),,,(52!309),(920!447),,(1394!836),(802!1127),(1394!1223),(1066!1215),(898!1249),(1268!1283),,(878!943),(35!927),,,,,
52,(804!88),(1714!131),,(51!309),(921!442),,(1394!840),(802!1128),(1395!1223),(1066!1209),(902!1246),(1268!1283),,(881!944),(35!927),,,,(1733!722),
53,(808!87),(1714!129),,(47!309),(920!441),,(1393!840),(801!1128),(1394!1224),(1059!1211),(898!1247),(1261!1287),,(884!944),(38!927),,,,(1733!874),
54,(805!91),(1714!132),,(47!309),(921!441),,(1393!840),(802!1127),(1394!1224),(1066!1213),(898!1246),(1260!1286),,(886!944),(39!929),,,,(1733!873),
55,(811!85),(1715!131),,(50!309),(922!441),,(1393!840),(802!1128),(1395!1224),(1060!1208),(898!1247),(1260!1287),,(890!946),(40!932),,,,(1733!727),
56,(813!84),(1715!131),,(53!309),(922!441),,(1394!840),(802!1128),(1394!1225),(1060!1209),(902!1247),(1259!1287),,(894!948),(40!935),,,,(1737!874),
