frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
0,(63!125),(116!142),(74!209),(1749!402),(1291!623),(1689!733),(724!768),(747!837),(1723!851),(330!1077),(1733!1090),(1556!1126),(1492!1192),(190!1255),(1130!1275),(1010!1280),,,,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
5,(63!125),(116!148),(76!210),(1748!397),(1274!622),(1689!734),(733!761),(742!838),(1725!849),(329!1078),(1730!1100),(1557!1106),(1499!1191),(195!1259),(1131!1278),(1011!1277),,,,
6,(63!124),(116!149),(76!209),(1749!399),(1270!622),(1689!734),(735!758),(746!838),(1725!849),(329!1078),(1729!1103),(1557!1100),(1500!1188),(196!1260),(1131!1278),(1011!1277),,,,
7,(63!124),(116!152),(76!210),(1749!395),(1266!620),(1689!734),(738!756),(746!838),(1725!848),(329!1078),(1729!1106),(1557!1097),(1502!1185),(198!1262),(1131!1279),(1012!1277),,,,
8,(63!123),(116!157),(77!210),(1750!392),(1263!619),(1689!734),(742!753),(747!838),(1726!848),(330!1078),(1729!1107),(1555!1094),(1505!1181),(200!1264),(1132!1278),(1013!1278),,,,
9,(63!121),(117!161),(77!209),(1750!395),(1260!623),(1685!733),(745!752),(747!837),(1725!848),(330!1078),(1729!1110),(1553!1091),(1508!1179),(201!1265),(1133!1278),(1013!1278),,,,
10,(63!121),(117!166),(77!208),(1750!393),(1256!621),(1686!733),(747!752),(747!838),(1725!848),(330!1076),(1729!1115),(1551!1089),(1509!1178),(202!1265),(1133!1278),(1013!1277),,,,
11,(62!119),(117!168),(78!209),(1749!392),(1252!623),(1687!733),(752!750),(747!837),(1725!848),(330!1077),(1728!1117),(1549!1084),(1512!1176),(204!1266),(1133!1278),(1014!1277),,,,
12,(61!115),(117!170),(78!208),(1749!387),(1247!622),(1688!733),(755!748),(746!837),(1725!848),(330!1077),(1729!1119),(1548!1081),(1515!1175),(204!1267),(1134!1277),(1014!1276),,,,
13,(62!109),(117!175),(79!207),(1748!387),(1244!624),(1687!733),(759!747),(746!844),(1725!848),(330!1076),(1729!1122),(1547!1076),(1519!1174),(206!1268),(1135!1277),(1014!1274),,,,
