frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
0,(356!62),(1612!68),(431!99),(1146!98),(976!165),(448!197),(1276!205),(1162!208),(163!244),(1734!273),(1744!457),(1735!596),(1743!639),(547!696),(1646!707),(62!1028),(1310!1043),(609!1205),,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
5,(358!63),(1605!67),(425!101),(1140!97),(984!154),(442!198),(1263!214),(1170!218),(157!259),(1738!273),,(1734!595),(1742!638),(552!705),(1647!721),(65!1032),(1309!1045),(598!1211),,
6,(357!63),(1603!65),(425!102),(1139!97),(986!151),(441!199),(1261!215),(1172!220),(155!262),(1737!272),,(1735!594),(1743!638),(554!706),(1647!724),(67!1032),(1306!1045),(601!1208),,
7,(357!63),(1601!64),(423!102),(1138!96),(988!146),(440!200),(1257!218),(1174!223),(155!265),(1737!271),,(1737!594),(1742!637),(556!709),(1648!728),(68!1031),(1304!1045),(599!1209),,
8,(357!62),(1599!64),(422!102),(1135!96),(990!142),(439!200),(1253!221),(1176!224),(154!268),(1736!269),,,,(558!711),(1648!731),(71!1030),(1304!1045),(592!1212),,
9,(357!62),(1596!64),(419!104),(1132!94),(992!140),(437!200),(1249!223),(1177!225),(154!271),(1736!269),,(1733!593),(1742!636),(559!713),(1647!735),(72!1029),(1305!1044),(589!1212),,
10,(358!62),(1596!64),(418!104),(1130!94),(995!138),(435!198),(1246!224),(1178!226),(153!274),(1736!268),,(1733!593),(1742!635),(560!715),(1647!737),(73!1030),(1310!1044),(587!1211),,
11,(358!62),(1593!64),(417!104),(1129!93),(997!135),(434!201),(1243!226),(1180!227),(151!278),(1735!263),(1737!449),(1734!586),(1739!620),(560!717),(1647!741),(74!1030),(1310!1044),(584!1210),,
12,(358!62),,(415!106),(1127!93),(1000!132),(433!201),(1239!229),(1181!228),(149!280),(1734!262),(1737!446),(1734!591),(1740!617),(562!718),(1648!744),(74!1030),(1305!1044),(581!1209),,
13,(358!62),(1588!60),(414!108),(1126!93),(1003!130),(431!201),(1236!231),(1181!228),(146!284),(1733!264),(1740!442),(1733!588),(1738!615),(563!721),(1648!748),(75!1029),(1310!1044),(578!1210),,
14,(356!62),(1585!59),(410!111),(1125!93),(1005!128),(429!202),(1235!232),(1181!228),(145!287),(1732!262),(1741!438),(1733!590),(1740!620),(561!719),(1648!751),(78!1029),(1310!1044),(575!1208),,
15,(356!62),(1583!57),(408!112),(1124!93),(1007!127),(427!203),(1234!233),(1181!229),(142!290),(1731!261),(1740!436),(1730!580),(1739!611),(565!727),(1649!754),(80!1029),(1310!1045),(572!1207),,
16,(356!62),(1581!57),(408!112),(1124!95),(1008!124),(425!203),(1233!235),(1181!229),(139!294),(1731!258),(1740!435),,(1732!586),(567!730),(1650!756),(82!1029),(1303!1045),(574!1207),,
17,(358!62),(1581!55),(407!114),(1124!94),(1010!121),(422!202),(1232!237),(1181!229),(139!296),(1733!260),(1739!434),,(1730!576),(569!731),(1651!759),(84!1029),(1310!1045),(564!1206),,
18,(357!63),(1578!54),(405!115),(1124!94),(1012!119),(420!204),(1230!240),(1181!230),(138!299),(1731!258),(1740!434),,(1739!629),(569!733),(1652!762),(86!1028),(1310!1035),(561!1203),,
19,(356!62),(1577!52),(403!115),(1123!94),(1014!117),(419!203),(1228!242),(1181!229),(136!302),(1729!251),(1739!433),,(1740!632),(570!734),(1651!765),(88!1028),(1310!1035),(558!1201),(1530!1309),
20,(358!63),(1575!51),(401!116),(1123!94),(1016!114),(418!203),(1227!246),(1181!229),(134!304),(1729!249),(1742!431),(1730!578),(1742!607),(570!731),(1650!767),(90!1027),(1310!1045),(555!1200),(1528!1308),
21,(361!63),(1573!50),(400!117),(1124!94),(1018!113),(417!202),(1227!250),(1181!229),(134!308),(1728!251),(1741!431),(1734!576),(1738!607),(574!738),(1648!771),(92!1026),(1310!1045),(551!1198),(1527!1308),
22,(360!62),(1571!49),(399!117),(1123!94),(1020!110),(415!202),(1226!255),(1181!229),(132!311),(1728!251),(1741!431),(1730!575),,(576!740),(1650!775),(93!1025),(1310!1045),(547!1195),(1524!1306),
23,(363!61),(1571!49),(397!118),(1122!94),(1022!108),(413!200),(1224!262),(1182!228),(131!312),(1728!243),(1741!430),(1729!568),(1740!620),(577!742),(1651!779),(95!1024),(1310!1044),(543!1194),(1521!1305),
24,(364!60),(1569!49),(394!119),(1118!97),(1023!106),(411!200),(1223!266),(1182!229),(128!315),(1727!243),(1737!436),(1730!568),(1739!619),(578!743),(1648!782),(98!1023),(1310!1044),(541!1191),(1520!1305),
25,(368!60),(1568!48),(392!120),(1114!96),(1024!104),(408!199),(1222!269),(1183!230),(127!318),(1724!246),(1741!430),(1729!575),(1738!612),(578!745),(1653!785),(99!1022),(1311!1045),(542!1192),(1519!1303),
26,(369!59),(1567!50),(390!120),(1113!100),(1025!103),(406!199),(1223!274),(1185!231),(124!322),(1719!234),(1737!436),(1728!576),(1738!621),(578!747),(1653!787),(100!1021),(1311!1045),(538!1190),(1518!1302),
27,(370!59),(1566!50),(387!121),(1111!101),(1025!103),(404!199),(1223!279),(1186!232),(124!325),(1719!235),(1737!436),(1727!569),(1738!612),(578!748),(1652!789),(101!1020),(1311!1045),(529!1191),(1516!1301),
28,(367!61),(1563!50),(384!121),(1108!102),(1023!103),(401!200),(1222!283),(1187!232),(124!327),(1720!236),(1737!436),(1727!569),(1738!621),(579!752),(1653!792),(104!1019),(1311!1042),(525!1190),(1513!1301),
29,(366!60),(1561!50),(382!121),(1107!106),(1024!103),(398!197),(1221!287),(1187!233),(121!330),(1720!236),(1735!436),(1726!569),(1735!631),(580!755),(1652!794),(104!1016),(1305!1045),(523!1188),(1511!1300),
30,(366!60),(1560!51),(379!122),(1104!108),(1023!103),(397!197),(1222!291),(1187!233),(120!333),(1719!233),(1736!437),(1728!580),(1738!628),(581!757),(1652!797),(104!1015),(1311!1044),(518!1187),(1509!1300),
31,(366!60),(1559!50),(376!122),(1103!110),(1024!103),(394!198),(1219!295),(1187!233),(118!337),(1719!231),(1735!437),(1728!582),,(582!758),(1652!799),(105!1013),(1307!1044),(513!1187),(1508!1301),
32,(366!61),(1557!52),(373!122),(1100!111),(1024!103),(392!197),(1219!300),(1188!233),(116!340),(1719!230),(1737!437),(1732!583),(1736!632),(581!759),(1652!802),(105!1012),(1307!1042),(510!1186),(1507!1300),
33,(366!61),(1555!53),(371!121),(1098!114),(1022!103),(390!198),(1219!302),(1188!234),(114!343),(1719!229),(1737!437),(1731!580),(1736!632),(581!761),(1650!804),(105!1009),(1311!1043),(507!1186),(1505!1299),
34,(367!62),(1555!53),(368!121),(1095!117),(1024!103),(389!197),(1219!305),(1189!234),(111!346),(1719!228),(1736!437),(1728!571),(1739!615),(581!763),(1652!807),(106!1007),(1311!1046),(503!1186),(1504!1299),
35,(370!60),(1553!53),(367!121),(1099!115),(1024!103),(387!195),(1218!309),(1189!233),(109!349),(1717!226),(1736!437),,(1741!627),(582!765),(1653!808),(106!1005),(1311!1043),(499!1184),(1503!1298),(1740!122)
36,(366!62),(1551!55),(365!121),(1091!121),(1024!103),(385!196),(1216!314),(1189!233),(109!353),(1716!224),(1736!437),,(1740!626),(581!767),(1654!809),(107!1004),(1311!1045),(495!1183),(1502!1299),(1740!124)
37,(366!62),(1550!55),(363!120),(1088!122),(1024!102),(382!193),(1213!320),(1189!233),(108!356),(1715!222),(1736!437),,(1740!629),(580!768),(1653!811),(108!1002),(1311!1045),(493!1181),(1501!1299),(1741!124)
38,(365!62),(1549!56),(361!120),(1084!123),(1022!101),(381!193),(1213!322),(1189!233),(107!359),(1713!220),(1736!436),(1728!563),(1741!624),(580!771),(1655!813),(109!1000),(1311!1042),(491!1180),(1499!1297),(1741!124)
39,(365!62),(1547!58),(359!119),(1080!125),(1020!100),(378!191),(1212!325),(1189!233),(106!363),(1711!217),(1738!436),(1728!563),(1738!628),(579!774),(1652!815),(110!998),(1311!1042),(488!1181),(1496!1295),(1742!128)
40,(365!62),(1544!58),(357!120),(1079!126),(1019!98),(376!192),(1211!329),(1189!233),(105!366),(1710!215),(1739!438),(1728!562),(1739!613),(578!776),(1651!817),(110!997),(1311!1044),(483!1179),(1493!1294),(1740!128)
41,(366!63),(1541!60),(356!119),(1077!128),(1017!98),(374!191),(1209!335),(1189!233),(103!371),(1708!214),(1737!437),(1728!562),(1739!612),(578!779),(1653!817),(110!996),(1311!1040),(479!1178),(1492!1294),(1741!128)
42,(368!64),(1539!61),(354!119),(1074!128),(1014!96),(371!190),(1207!339),(1189!233),(103!374),(1705!213),(1737!437),(1728!563),(1738!612),(579!782),(1648!819),(112!995),(1303!1044),(476!1178),(1489!1293),(1740!129)
43,(364!63),(1538!59),(352!119),(1071!130),(1013!94),(369!190),(1211!338),(1192!232),(100!378),(1702!210),(1737!437),,(1738!611),(579!784),(1650!820),(113!994),(1303!1041),(474!1178),(1487!1292),(1740!129)
44,(366!64),(1535!59),(350!119),(1068!131),(1010!93),(366!190),(1205!346),(1195!230),(98!382),(1698!208),(1738!437),,(1739!624),(578!786),(1651!820),(114!993),(1303!1042),(471!1180),(1485!1290),(1741!130)
45,(369!64),(1533!60),(347!118),(1066!132),(1011!90),(364!190),(1201!350),(1196!228),(98!386),(1695!206),(1743!437),,(1739!623),(577!788),(1653!820),(116!991),(1303!1042),(468!1180),(1483!1292),(1740!135)
46,(369!64),(1532!61),(344!118),(1064!133),(1010!88),(362!189),(1204!356),(1199!226),(96!388),(1692!204),(1738!437),,(1740!621),(576!791),(1650!820),(117!990),(1312!1043),(464!1180),(1483!1291),(1740!133)
47,(368!64),(1530!63),(343!118),(1061!133),(1010!86),(359!185),(1204!355),(1201!227),(96!392),(1687!202),(1740!431),(1729!563),(1739!620),(577!794),(1653!820),(119!989),(1311!1046),(462!1180),(1486!1291),(1741!134)
48,(368!64),(1530!63),(341!116),(1060!133),(1008!84),(358!187),(1198!362),(1202!224),(96!396),(1686!200),(1738!437),,,(578!797),(1650!820),(120!988),(1312!1045),(460!1180),(1479!1292),(1740!136)
49,(371!65),(1527!62),(338!116),(1057!133),(1007!83),(358!186),(1198!366),(1204!223),(95!400),(1682!197),(1740!437),(1729!572),(1739!618),(576!799),(1652!820),(121!987),(1304!1045),(459!1179),(1478!1291),(1740!143)
50,(375!65),(1526!62),(336!114),(1055!133),(1008!80),(356!184),(1195!370),(1205!223),(92!403),(1678!197),(1743!436),(1729!569),(1734!617),(575!801),(1651!820),(123!986),(1303!1041),(457!1178),(1475!1293),(1740!144)
51,(375!65),(1524!63),(333!114),(1052!133),(1006!78),(354!184),(1193!374),(1206!222),(91!406),(1674!196),(1743!427),,(1736!616),(576!802),(1651!820),(125!986),(1312!1044),(462!1173),(1473!1291),(1740!145)
52,(376!62),(1521!64),(330!113),(1051!134),(1006!76),(352!183),(1193!377),(1207!221),(91!409),(1667!198),,,(1732!619),(574!805),(1651!820),(128!985),(1312!1041),(454!1175),(1471!1292),(1740!149)
53,(376!63),(1518!63),(328!111),(1049!135),(1008!74),(350!181),(1192!379),(1209!220),(87!413),(1663!199),(1739!439),,(1733!616),(575!808),(1649!820),(129!984),(1303!1042),(452!1175),(1469!1291),(1740!147)
54,(377!63),(1516!64),(326!109),(1048!136),(1008!73),(348!182),(1194!379),(1211!219),(87!416),(1657!199),(1737!443),,(1732!613),(575!811),(1651!820),(130!982),(1303!1042),(451!1177),(1471!1292),(1740!149)
55,(382!62),(1515!63),(323!110),(1045!138),(1009!72),(347!182),(1191!384),(1213!218),(85!421),(1653!201),(1734!447),,,(575!815),(1650!820),(131!981),(1303!1043),(449!1174),(1464!1290),(1740!155)
56,(380!62),(1512!62),(320!109),(1040!139),(1010!71),(345!181),(1188!388),(1215!218),(84!424),(1648!204),(1736!448),,,(575!814),(1650!820),(134!979),(1311!1044),(447!1177),(1462!1291),(1739!155)
57,(385!63),(1509!62),(318!108),(1035!141),(1011!71),(344!183),(1188!392),(1216!219),(85!428),(1642!206),(1735!449),,,(575!820),(1650!820),(136!979),(1311!1045),(452!1177),(1459!1290),(1739!155)
58,(384!63),(1507!62),(314!107),(1033!142),(1013!71),(342!181),(1183!399),(1218!216),(85!433),(1639!208),(1732!451),,,(576!821),(1650!820),(140!979),(1311!1043),(452!1178),(1456!1291),(1737!162)
59,(387!64),(1504!63),(312!107),(1029!140),(1013!69),(340!182),(1181!403),(1220!215),(87!439),(1636!209),(1733!452),,,(576!823),(1650!820),(142!979),(1311!1042),(446!1178),(1455!1288),(1736!165)
60,(390!64),(1503!62),(311!107),(1025!141),(1014!69),(338!181),(1180!407),(1224!212),(85!442),(1633!210),(1734!454),,,(577!826),(1652!820),(145!978),(1303!1044),(446!1176),(1454!1289),(1737!161)
61,(395!63),(1501!62),(309!106),(1026!140),(1016!69),(336!181),(1178!410),(1227!211),(85!447),(1631!214),(1733!455),,,(577!829),(1650!820),(146!979),(1303!1045),(446!1177),(1453!1289),(1740!163)
62,(393!63),(1500!61),(308!106),(1017!144),(1018!68),(335!180),(1179!412),(1230!211),(87!451),(1628!216),(1732!455),,,(577!831),(1650!820),(149!979),(1303!1045),(452!1177),(1451!1290),(1740!164)
63,(395!63),(1497!61),(305!105),(1015!145),(1020!67),(333!180),(1177!414),(1231!209),(88!455),(1624!219),(1732!455),(1741!79),,(576!833),(1650!820),(152!978),(1303!1045),(446!1177),(1451!1289),(1738!167)
64,(398!63),(1494!62),(302!104),(1012!146),(1022!67),(332!180),(1176!417),(1234!208),(89!457),(1622!221),(1733!455),(1741!80),,(576!835),(1652!820),(154!976),(1304!1042),(446!1176),(1450!1287),(1738!169)
65,(396!63),(1491!61),(300!103),(1007!146),(1018!72),(330!177),(1172!418),(1237!208),(92!460),(1619!222),(1733!455),(1743!81),,(575!837),(1652!820),(155!975),(1304!1044),(446!1175),(1449!1290),(1740!172)
66,(400!63),(1489!60),(298!104),(1002!146),(1024!69),(328!177),(1173!420),(1240!207),(95!463),(1614!225),(1733!456),(1742!81),(1723!560),(574!839),(1651!820),(157!975),(1303!1042),(446!1176),(1448!1286),(1738!174)
67,(399!63),(1487!60),(296!102),(997!147),(1025!70),(326!176),(1172!421),(1242!206),(98!465),(1609!226),(1733!456),(1741!83),(1722!558),(575!843),(1649!820),(158!975),(1303!1045),(445!1174),(1444!1289),(1736!175)
68,(404!63),(1486!59),(294!102),(994!146),(1025!70),(324!176),(1173!423),(1244!207),(100!468),(1607!228),(1732!457),(1742!84),(1734!600),(577!846),(1649!820),(161!974),(1303!1045),(445!1174),(1441!1288),(1736!175)
69,(406!62),(1484!59),(291!101),(995!147),(1027!71),(322!175),(1169!425),(1245!204),(101!471),(1604!229),(1732!457),(1743!85),(1734!600),(577!848),(1648!821),(163!974),(1311!1046),(445!1174),(1439!1288),(1737!175)
70,(404!62),(1482!59),(289!100),(983!147),(1027!72),(320!176),(1169!427),(1246!204),(103!474),(1600!231),(1732!457),(1743!85),(1734!600),(577!850),(1649!822),(164!973),(1303!1045),(445!1174),(1437!1289),
71,(408!62),(1479!58),(286!98),(979!148),(1028!71),(319!175),(1166!428),(1248!204),(107!478),(1596!235),(1732!457),(1742!86),(1734!599),(576!852),(1648!822),(166!973),(1303!1045),(445!1174),(1436!1287),(1724!548)
72,(412!62),(1477!58),(284!98),(977!148),(1029!72),(318!175),(1163!430),(1250!202),(110!481),(1591!238),(1732!457),(1743!86),(1734!598),(578!855),(1647!822),(167!973),(1303!1045),(445!1175),(1433!1284),
73,(410!63),(1476!59),(282!98),(974!149),(1030!73),(317!175),(1164!433),(1251!203),(113!483),(1588!240),(1732!457),(1743!86),(1732!597),(579!859),(1648!823),(168!973),(1311!1043),(445!1175),(1435!1285),(1737!181)
74,(411!62),(1474!58),(281!97),(970!148),(1032!76),(316!174),(1161!434),(1253!203),(116!485),(1586!241),(1732!456),(1748!88),(1734!596),(579!862),(1647!823),(169!973),(1303!1045),(445!1173),(1429!1285),(1738!182)
75,(412!63),(1472!58),(279!96),(966!147),(1033!75),(314!174),(1160!435),(1254!201),(121!486),(1583!241),,(1744!89),(1736!595),(579!863),(1644!823),(171!973),(1303!1044),(445!1175),(1428!1284),(1738!182)
76,(412!63),(1471!58),(278!95),(963!145),(1035!76),(312!174),(1160!436),(1250!196),(125!489),(1578!243),(1733!455),(1743!90),(1726!534),(580!864),(1648!823),(174!972),(1304!1041),(445!1174),(1431!1284),(1738!182)
77,(413!63),(1469!57),(276!94),(960!144),(1038!75),(311!173),(1158!438),(1251!195),(129!490),(1572!244),(1733!455),(1749!91),(1740!583),(580!867),,(176!971),(1304!1041),(446!1173),(1424!1284),(1738!183)
78,(414!63),(1468!57),(275!94),(955!142),(1040!75),(309!172),(1154!439),(1256!200),(131!492),(1567!246),,(1744!92),(1729!528),(579!869),,(178!971),(1303!1041),(445!1173),(1422!1285),(1739!183)
79,(415!63),(1466!57),(272!92),(950!140),(1043!75),(308!171),(1154!441),(1256!200),(135!494),(1564!249),,(1745!93),(1741!591),(580!872),,(179!970),(1304!1043),(445!1173),(1421!1284),(1738!183)
80,(415!63),(1463!57),(271!91),(945!139),(1044!75),(306!170),(1155!442),(1256!200),(137!497),(1558!252),(1728!523),(1744!94),(1737!590),(582!876),,(180!970),(1303!1043),(445!1173),(1417!1283),(1738!184)
81,(416!63),(1461!57),(269!89),(942!140),(1046!76),(304!169),(1153!444),(1256!200),(140!500),(1552!255),(1729!521),(1744!96),(1732!455),(584!879),,(182!969),(1305!1045),(444!1173),(1414!1285),(1736!186)
82,(416!64),(1461!56),(267!88),(939!140),(1041!78),(303!168),(1152!445),(1256!200),(144!502),(1546!256),,(1742!98),(1732!454),(584!881),(1662!989),(184!968),(1303!1045),(444!1174),(1417!1281),(1736!188)
83,(416!64),(1459!57),(265!86),(935!142),(1049!76),(300!166),(1149!448),(1256!200),(147!504),(1542!257),,(1741!101),(1734!455),(584!883),,(187!968),(1303!1045),(444!1173),(1410!1285),(1736!188)
84,(418!65),(1457!56),(264!85),(931!139),(1050!78),(298!165),(1145!451),(1256!200),(149!506),(1536!257),,(1742!103),(1736!588),(584!885),,(188!969),(1303!1040),(446!1176),(1409!1285),(1734!187)
85,(420!64),(1455!55),(262!84),(928!139),(1052!78),(296!164),(1142!454),(1256!201),(154!509),(1530!259),(1732!455),(1742!105),(1733!585),(584!888),(1663!989),(189!969),(1303!1040),(426!1170),(1408!1287),(1735!189)
86,(421!65),(1453!55),(260!83),(926!137),(1055!77),(294!162),(1140!456),(1256!205),(157!512),(1525!260),(1732!455),(1743!106),(1738!580),(585!890),(1663!989),(192!970),(1303!1043),(397!1159),(1411!1284),(1735!191)
87,(422!65),(1452!54),(259!82),(922!134),(1058!78),(294!161),(1137!459),(1256!200),(160!515),(1521!261),(1735!455),(1742!108),(1733!583),(586!891),(1664!989),(194!968),(1303!1043),(377!1143),(1404!1284),(1735!193)
88,(424!66),(1451!54),(258!80),(917!133),(1060!79),(293!160),(1135!462),(1257!196),(163!518),(1517!262),(1731!525),(1741!112),(1736!577),(586!891),(1663!990),(196!967),(1304!1043),(361!1121),(1408!1282),(1736!196)
89,(426!65),(1451!54),(256!80),(914!131),(1060!81),(292!159),(1132!467),(1271!196),(166!523),(1510!265),(1731!513),(1741!116),(1739!575),(586!891),(1663!989),(198!966),(1312!1043),(350!1099),(1399!1280),(1737!199)
90,(428!66),(1449!54),(255!79),(912!132),(1062!82),(291!157),(1128!468),(1281!185),(168!527),(1502!266),,(1741!119),(1734!579),(587!891),(1663!989),(200!964),(1314!1041),(346!1100),(1398!1281),(1738!201)
91,(430!65),(1447!55),(253!78),(909!130),(1064!83),(289!155),(1126!469),,(171!531),(1497!266),(1741!444),(1741!124),(1737!578),(587!891),(1664!989),(201!963),(1308!1041),(346!1102),(1397!1282),(1738!202)
92,(434!65),(1447!54),(252!77),(913!135),(1065!86),(288!153),(1124!470),,(173!534),(1494!266),(1733!445),(1739!128),(1736!578),(587!891),(1664!989),(202!963),(1306!1041),(348!1099),(1395!1281),(1737!203)
93,(436!65),(1446!55),(251!77),(903!130),(1066!88),(286!152),(1121!472),(1730!512),(176!539),(1488!267),(1734!441),(1736!131),(1735!577),(586!891),(1664!989),(203!962),(1311!1039),(348!1096),(1391!1281),(1737!210)
94,(440!65),(1446!56),(249!78),(900!129),(1067!90),(285!150),(1118!475),,(179!542),(1485!267),(1737!437),,(1735!583),(589!891),(1663!989),(203!962),(1311!1040),(347!1096),(1389!1281),(1738!212)
95,(440!64),(1446!56),(249!77),(899!130),(1067!90),(284!148),(1116!477),,(182!546),(1481!267),(1737!436),(1738!135),(1733!574),(586!891),,(204!961),(1304!1041),(347!1096),(1387!1282),(1738!209)
