frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
0,(839!74),(159!83),(1480!162),(67!222),(65!243),(282!239),(62!307),(1263!321),(745!385),(1539!517),(112!570),(217!583),(1734!620),(1246!760),(813!860),(677!1077),(1555!1181),,,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
5,(834!69),(157!88),(1497!161),,(68!232),(282!241),(58!305),(1264!322),(742!382),(1527!532),(108!570),(217!583),(1735!612),(1257!774),(801!849),(680!1084),(1556!1182),,,
6,(833!69),(156!89),(1500!162),,(69!233),(282!241),(57!305),(1264!323),(741!383),(1525!530),(110!570),(217!584),(1733!613),(1258!776),(798!848),(681!1086),(1556!1183),,,
7,(830!68),(155!90),(1503!163),,(69!232),(282!240),(57!305),(1264!323),(741!383),(1522!541),(110!570),(222!584),(1733!614),(1261!780),(794!846),(683!1088),(1556!1183),,,
8,(829!68),(154!93),(1504!165),,(70!232),(282!241),(57!306),(1264!323),(741!383),(1520!545),(108!570),(222!585),(1738!615),(1263!783),(791!845),(684!1090),(1557!1184),,,
9,(827!68),(153!95),(1506!167),,(71!232),(282!241),(57!305),(1264!319),(742!383),(1519!548),(107!570),(220!585),(1734!615),(1267!787),(788!843),(685!1092),(1556!1184),,,
10,(824!67),(150!95),(1510!169),,(71!232),(282!241),(57!305),(1264!320),(741!382),(1517!553),(106!569),(218!585),(1735!615),(1269!789),(785!839),(686!1092),(1556!1184),,,
11,(823!66),(150!96),(1512!172),,(73!231),(283!241),(57!304),(1265!319),(741!382),(1516!557),(106!569),(220!585),(1734!614),(1271!790),(783!836),(686!1092),(1557!1183),,,
12,(821!66),(146!97),(1516!175),,(73!231),(282!241),(57!304),(1264!319),(741!382),(1514!561),(105!568),(220!585),(1734!614),(1272!793),(780!832),(686!1092),(1556!1183),,,
13,(819!66),(145!95),(1518!176),,(73!231),(282!240),(57!303),(1264!322),(741!381),(1513!558),(103!567),(221!584),(1733!613),(1274!796),(777!828),(686!1091),(1556!1182),,,
14,(817!65),(143!95),(1521!180),,(76!230),(281!239),(57!303),(1263!318),(740!381),(1510!563),(102!566),(218!583),(1732!613),(1276!801),(773!824),(686!1094),(1555!1181),,,
15,(816!65),(141!96),(1524!182),,(74!228),(281!238),(57!303),(1262!322),(740!381),(1506!567),(102!565),(218!583),(1734!613),(1275!806),(770!821),(687!1092),(1555!1181),,,
16,(814!65),(139!97),(1526!184),,(75!229),(282!237),(57!303),(1262!318),(740!381),(1504!577),(101!563),(217!582),(1733!618),(1275!808),(767!819),(687!1092),(1555!1181),,,
17,(813!65),(137!97),(1528!187),,(76!228),(281!239),(57!303),(1262!322),(740!381),(1503!582),(101!561),(217!582),(1734!613),(1274!812),(764!817),(687!1093),(1556!1181),,,
18,(811!66),(135!98),(1531!191),,(80!228),(281!238),(57!303),(1262!322),(740!382),(1504!580),(100!561),(218!582),(1734!614),(1275!816),(761!817),(687!1094),(1556!1181),,,
19,(809!68),(135!100),(1534!195),,(81!227),(281!238),(57!304),(1262!322),(740!382),(1502!592),(100!562),(219!583),(1734!615),(1277!820),(758!815),(688!1095),(1556!1181),,,
20,(809!69),(133!102),(1538!199),,(82!227),(281!237),(58!304),(1262!323),(740!382),(1502!592),(100!561),(220!584),(1737!615),(1276!823),(755!814),(687!1096),(1556!1182),,,
21,(808!69),(131!103),(1541!203),,(83!226),(281!238),(58!305),(1263!323),(740!383),(1502!598),(100!560),(220!584),(1735!616),(1279!827),(753!812),(690!1098),(1556!1183),,,
22,(807!69),(130!104),(1545!206),,(85!225),(281!237),(58!304),(1263!323),(741!383),(1501!607),(99!559),(221!585),(1736!617),(1279!831),(752!809),(691!1100),(1557!1183),,,
