frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
0,(343!97),(987!157),(482!409),(573!508),(1021!680),(424!697),(1059!708),(1655!758),(1357!860),(1698!1116),(1716!1130),(1681!1169),(518!1177),(469!1194),(1120!1206),(1000!1199),(706!1247),(890!1257),(977!1296),
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
5,(347!112),(981!162),(465!397),(573!510),(1018!680),(407!695),(1060!710),(1656!764),(1356!861),,,(1683!1162),(544!1167),(480!1192),(1126!1214),(1000!1200),(705!1249),(903!1254),,
6,(350!114),(987!158),(461!396),(573!509),(1017!680),(404!695),(1060!710),(1656!764),(1356!861),,,(1684!1157),(549!1165),(489!1187),(1128!1215),(1005!1199),(701!1248),(907!1252),,
7,(350!118),(982!162),(463!398),(573!509),(1020!680),(402!696),(1056!710),(1656!764),(1356!861),,,(1685!1157),(552!1168),(494!1185),(1129!1217),(1005!1196),(701!1252),(914!1250),,
8,(351!121),(988!157),(458!395),(573!509),(1021!674),(399!695),(1056!710),(1656!764),(1356!862),,,(1686!1157),(557!1162),(498!1182),(1131!1219),(1005!1199),(701!1250),(917!1249),,
9,(354!125),(983!156),(448!390),(577!509),(1015!680),(395!699),(1061!709),(1656!764),(1363!863),(1700!1109),,(1687!1153),(562!1158),(495!1183),(1127!1214),(1005!1198),(701!1247),(917!1248),,
10,(355!125),(988!160),(451!389),(573!509),(1019!675),(393!699),(1056!709),(1657!764),(1363!863),(1694!1129),(1719!1145),,(568!1158),(506!1180),(1133!1222),(1005!1199),(701!1249),(923!1245),,
11,(357!129),(982!161),(444!385),(573!509),(1012!679),(390!697),(1060!709),(1656!764),(1363!863),(1693!1128),(1719!1147),,(572!1153),(512!1176),(1133!1223),(1005!1198),(702!1251),(925!1246),,
12,(358!132),(982!161),(440!381),(573!508),(1016!674),(387!696),(1060!708),(1656!764),(1355!860),(1693!1128),(1719!1147),,(577!1151),(515!1172),(1134!1224),(1005!1200),(701!1251),(932!1243),,
13,(359!135),(982!157),(435!377),(577!508),(1009!677),(384!696),(1060!708),(1655!764),(1355!860),(1692!1129),(1719!1151),,(583!1149),(518!1168),(1135!1224),(1005!1198),(701!1253),(932!1243),,
14,(360!138),(982!158),(431!375),(573!508),(1006!678),(380!698),(1056!708),(1656!764),(1362!863),(1692!1128),(1719!1155),,(579!1147),(523!1167),(1134!1227),(1004!1200),(701!1254),(937!1240),,
15,(360!142),(987!158),(432!376),(573!508),(1005!677),(378!695),(1056!708),(1656!764),(1362!863),,(1717!1157),,(591!1160),(523!1167),(1137!1229),(1005!1201),(706!1249),(942!1239),,
16,(360!144),(983!160),(428!373),(573!508),(1003!677),(374!695),(1059!708),(1656!764),(1362!863),(1699!1103),(1716!1159),(1684!1146),(596!1146),(526!1166),(1137!1231),(1004!1201),(707!1254),(942!1239),,
