frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
0,(1028!122),(1683!176),(1553!222),(1584!256),(1581!305),(536!419),(1648!464),(1676!517),(196!521),(1718!533),(856!576),(95!691),(1513!701),(733!988),(1690!1135),(1643!1151),(185!1204),(1587!1223),,
2,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,
5,(1031!127),(1683!173),(1552!224),(1583!257),(1582!306),(537!419),(1648!461),(1672!511),(197!522),(1719!533),(864!566),(93!686),(1521!692),(734!987),(1692!1135),(1643!1152),(177!1194),(1572!1222),,
6,(1030!124),(1683!172),(1552!225),(1584!257),(1582!306),(536!420),(1647!461),(1670!510),(197!522),(1719!533),(867!563),(93!686),(1524!689),(734!993),(1690!1135),(1644!1151),(175!1192),(1567!1223),,
7,(1030!124),(1683!171),(1552!225),(1585!257),(1582!306),(536!420),(1647!461),(1670!509),(197!523),(1719!533),(867!562),(93!686),(1525!688),(734!994),(1690!1136),(1644!1151),(171!1189),(1562!1223),,
8,(1031!127),(1681!169),(1552!225),(1586!257),(1582!306),(536!420),(1647!461),(1669!508),(197!523),(1719!533),(868!558),(93!686),(1525!687),(734!987),(1690!1136),(1644!1151),(169!1187),(1557!1224),,
9,(1029!123),(1680!168),(1551!224),(1583!257),(1583!306),(536!420),(1647!460),(1668!507),(197!523),(1718!534),(866!558),(92!686),(1528!685),(734!993),(1690!1136),(1644!1151),(166!1185),(1552!1226),,
10,(1030!127),(1679!167),(1551!224),(1585!257),(1581!306),(536!420),(1647!460),(1669!506),(197!522),(1718!533),(869!554),(92!686),(1530!683),(733!987),(1690!1135),(1644!1150),(163!1182),(1547!1226),,
11,(1030!126),(1680!166),(1551!224),(1584!257),(1581!306),(536!420),(1647!459),(1668!505),(197!522),(1719!533),(873!547),(93!686),(1531!681),(733!989),(1690!1135),(1643!1150),(160!1180),(1543!1225),,
12,(1030!127),(1679!165),(1550!224),(1583!257),(1581!305),(535!420),(1647!459),(1667!505),(197!522),(1719!533),(874!544),(92!686),(1533!677),(730!985),(1690!1136),(1643!1151),(157!1177),(1540!1226),,
13,(1030!126),(1677!163),(1550!224),(1583!256),(1580!305),(536!419),(1646!459),(1665!504),(197!522),(1720!531),(876!541),(93!685),(1534!674),(733!992),(1689!1139),(1641!1150),(154!1175),(1536!1225),,
14,(1030!125),(1677!161),(1549!224),(1583!256),(1580!305),(536!417),(1647!458),(1666!508),(197!522),(1722!531),(879!537),(93!685),(1535!673),(733!991),(1691!1142),(1642!1150),(154!1172),(1531!1226),,
15,(1030!126),(1676!159),(1549!223),(1583!256),(1580!305),(536!420),(1648!458),(1667!507),(197!522),(1722!531),(881!533),(93!685),(1537!672),(732!985),(1690!1144),(1641!1150),(151!1169),(1528!1226),,
16,(1030!124),(1676!157),(1549!223),(1584!256),(1581!305),(536!420),(1649!457),(1666!507),(198!522),(1725!527),(883!531),(93!685),(1537!675),(734!991),(1692!1148),(1641!1150),(148!1166),(1526!1228),,
17,(1029!123),(1675!157),(1549!223),(1583!257),(1582!306),(536!420),(1649!457),(1666!508),(197!522),(1726!524),(884!529),(93!685),(1543!667),(734!992),(1695!1153),(1642!1152),(145!1164),(1527!1229),,
18,(1030!124),(1675!156),(1549!224),(1584!257),(1581!306),(536!420),(1650!457),(1667!502),(197!522),(1727!522),(887!526),(93!686),(1543!670),(734!991),(1695!1154),(1643!1149),(143!1161),(1516!1230),,
19,(1030!127),(1676!155),(1549!224),(1584!257),(1584!306),(534!417),(1650!457),(1663!502),(197!522),(1726!519),(890!523),(93!686),(1547!663),(734!991),(1695!1155),(1645!1148),(139!1159),(1519!1230),,
20,(1030!126),(1674!154),(1549!224),(1584!257),(1582!306),(535!417),(1649!458),(1663!502),(198!522),,(891!521),(93!686),(1549!661),(734!992),(1695!1158),(1646!1147),(137!1156),(1509!1234),,
21,(1030!127),(1674!153),(1549!224),(1584!257),(1581!306),(534!417),(1651!458),(1663!502),(198!522),(1727!514),(886!524),(94!686),(1550!660),(734!991),(1695!1161),(1647!1146),(134!1153),(1504!1237),,
22,(1030!127),(1672!153),(1549!224),(1584!257),(1583!306),(537!420),(1650!458),(1663!502),(198!522),(1727!511),(892!518),(96!685),(1553!656),(733!985),(1696!1163),(1649!1147),(133!1149),(1501!1240),,
23,(1030!127),(1671!152),(1549!224),(1585!257),(1581!306),(534!417),(1651!458),(1664!501),(198!523),,(890!520),(96!684),(1554!653),(732!985),(1691!1165),(1651!1147),(132!1146),(1499!1241),,
24,(1030!124),(1669!151),(1549!224),(1584!257),(1580!306),(534!417),(1651!458),(1663!501),(198!523),(1730!506),(895!514),(100!683),(1555!651),(732!985),(1691!1166),(1651!1147),(133!1142),(1497!1244),,
25,(1030!122),(1668!149),(1549!224),(1582!257),(1578!307),(534!417),(1650!457),(1663!500),(197!521),(1730!504),(896!512),(102!682),(1557!649),(734!992),(1691!1167),(1650!1147),(133!1138),(1491!1246),,
26,(1030!126),(1667!147),(1549!224),(1582!257),(1576!306),(536!420),(1649!457),(1664!500),(197!521),,(898!510),(102!680),(1555!653),(732!985),(1691!1167),(1651!1146),(131!1134),(1494!1246),(710!53),
27,(1030!126),(1666!146),(1549!223),(1582!257),(1575!307),(536!420),(1649!457),(1662!499),(197!522),,(899!508),(103!677),(1559!646),(732!985),(1689!1168),(1650!1145),(131!1131),(1486!1247),(709!61),
28,(1030!126),(1665!145),(1549!223),(1581!257),(1574!308),(534!418),(1649!457),(1663!498),(197!522),(1730!499),(900!507),(105!675),(1561!644),(734!992),(1695!1172),(1651!1146),(129!1128),(1483!1250),(710!64),
29,(1030!126),(1664!145),(1548!224),(1582!257),(1574!309),(535!418),(1649!457),(1662!498),(197!519),(1730!497),(902!505),(107!673),(1564!643),(732!985),(1695!1173),(1651!1145),(129!1126),(1480!1252),(714!65),
30,(1030!126),(1664!145),(1548!223),(1585!258),(1573!309),(536!418),(1649!457),(1663!497),(203!523),,(904!503),(110!671),(1564!647),(732!986),(1696!1174),(1652!1144),(127!1123),(1478!1256),(713!63),
31,(1030!126),(1663!143),(1549!224),(1585!259),(1570!311),(536!418),(1649!457),(1664!496),(197!522),,(906!502),(112!669),(1567!641),(732!985),(1693!1173),(1654!1145),(125!1120),(1477!1256),(710!67),
32,(1030!126),(1662!142),(1549!224),(1580!261),(1568!311),(536!420),(1650!457),(1665!495),(198!521),,(907!501),(114!670),(1569!640),(732!985),(1675!1167),,(124!1117),(1476!1258),(710!67),
33,(1030!126),(1662!141),(1549!224),(1580!262),(1566!311),(536!419),(1652!457),(1664!495),(198!522),,(910!500),(117!663),(1569!644),(732!985),(1656!1147),(1696!1174),(124!1114),(1477!1261),(708!67),(874!41)
