frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_15,ID_16
0,"(1187,1001)","(1315,988)","(1026,724)","(539,704)","(840,597)","(678,599)","(1356,598)","(74,579)","(705,523)","(379,257)",,,,,,
1,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
4,"(1187,1001)","(1317,988)","(1027,724)","(539,704)","(841,597)","(678,598)","(1356,598)","(75,582)","(713,515)","(380,256)",,,,,,
5,"(1187,1000)","(1317,988)","(1027,724)","(539,704)","(841,597)","(678,599)","(1356,598)","(75,583)","(713,515)","(380,256)",,,,,,
6,"(1187,1001)","(1318,989)","(1027,724)","(540,703)","(841,597)","(678,599)","(1356,598)","(75,583)","(714,514)","(380,256)",,,,,,
7,"(1188,1001)","(1318,989)","(1027,724)","(539,703)","(841,597)","(678,599)","(1356,598)","(75,584)","(714,512)","(380,256)",,,,,,
8,"(1188,1001)","(1315,996)","(1027,724)","(539,704)","(842,597)","(678,599)","(1355,599)","(74,585)","(715,510)","(380,256)",,,,,,
9,"(1187,1001)","(1318,989)","(1027,724)","(539,704)","(842,597)","(682,596)","(1355,598)","(74,585)","(715,509)","(380,256)",,,,,,
10,"(1188,1001)","(1317,990)","(1027,724)","(539,704)","(842,597)","(682,596)","(1355,598)","(73,593)","(711,511)","(380,256)",,,,,,
11,"(1188,1001)","(1317,990)","(1027,724)","(539,704)","(842,596)","(682,597)","(1356,598)","(72,594)","(715,507)","(380,256)",,,,,,
12,"(1187,1001)","(1315,996)","(1026,724)","(539,704)","(842,596)","(681,596)","(1355,598)","(72,594)","(715,506)","(380,256)",,,,,,
13,"(1187,1001)","(1315,996)","(1027,725)","(539,705)","(842,596)","(681,596)","(1355,598)","(72,596)","(715,506)","(380,256)",,,,,,
14,"(1187,1001)","(1313,997)","(1027,724)","(540,705)","(842,597)","(681,596)","(1355,598)","(72,598)","(715,505)","(380,256)",,,,,,
15,"(1187,1001)","(1313,997)","(1027,724)","(543,707)","(842,596)","(681,596)","(1355,598)","(72,599)","(715,504)","(380,256)",,,,,,
16,"(1187,1001)","(1314,997)","(1027,725)","(540,705)","(842,596)","(678,599)","(1355,599)","(72,600)","(716,503)","(381,256)",,,,,,
17,"(1188,1001)","(1314,996)","(1027,724)","(541,704)","(842,596)","(677,599)","(1355,598)","(72,600)","(717,501)","(381,256)",,,,,,
18,"(1187,1001)","(1314,997)","(1027,724)","(542,705)","(842,596)","(678,599)","(1356,598)","(72,602)","(718,500)","(382,256)",,,,,,
19,"(1188,1001)","(1315,997)","(1027,724)","(546,706)","(843,596)","(678,599)","(1356,597)","(73,603)","(716,502)","(382,256)",,,,,,
20,"(1187,1001)","(1314,998)","(1027,724)","(543,704)","(843,596)","(682,596)","(1357,597)","(73,604)","(720,498)","(383,256)",,,,,,
21,"(1188,1001)","(1315,997)","(1027,724)","(546,706)","(844,594)","(682,596)","(1357,596)","(73,604)","(719,497)","(383,256)",,,,,,
22,"(1188,1001)","(1315,997)","(1027,723)","(544,705)","(844,595)","(678,599)","(1357,596)","(73,606)","(720,497)","(384,255)",,,,,,
23,"(1188,1001)","(1315,997)","(1027,723)","(544,704)","(844,595)","(678,599)","(1357,596)","(73,606)","(721,495)","(384,255)",,,,,,
24,"(1188,1000)","(1315,996)","(1027,724)","(547,706)","(844,595)","(682,596)","(1357,600)","(73,606)","(722,495)","(385,255)",,,,,,
25,"(1188,1000)","(1315,995)","(1027,724)","(544,703)","(843,595)","(678,599)","(1357,600)","(73,608)","(723,494)","(386,255)",,,,,,
26,"(1187,1001)","(1315,996)","(1027,724)","(547,706)","(844,595)","(678,598)","(1357,596)","(73,608)","(723,494)","(386,255)",,,,,,
27,"(1187,1001)","(1315,997)","(1027,723)","(544,704)","(843,595)","(678,599)","(1357,596)","(73,610)","(720,496)","(386,255)",,,,,,
